"title","exposure","exposure_units","outcome","outcome_units","n","studies","doi","fe_effect","fe_lower","fe_upper","fe_p","re_effect","re_lower","re_upper","re_p","q","q_df","q_p","tau2","tau2_se","tau","h","i1"
"BMI on Alzheimer's disease","BMI","SD","alzheimer's disease","Case/control",2,"Nordestgaard et al. 2017 & Østergaard et al. 2015","10.1210/jc.2017-00195 & 10.1371/journal.pmed.1001841",1.00678725093941,0.882981854367773,1.14795175420665,0.919519508865842,1.00678725093941,0.882981854367773,1.14795175420665,0.919519508865842,0.0489146252909752,1,0.824962784459711,0,0.0126769695979269,0,1,0
"BMI on hemorrhagic stroke","BMI","SD","stroke","Case/control",2,"Dale et al. 2017 & Fall et al. 2013","10.1161/CIRCULATIONAHA.116.026560 & 10.1371/journal.pmed.1001474",1.05385224892255,0.754124407715033,1.47270735597088,0.758691142735691,1.07613718767222,0.728106911779432,1.59052362771952,0.712785559882895,1.18932005887008,1,0.275466751374523,0.016529005498576,0.112383624183986,0.128565179961668,1.09055951642727,0.159183440536558
"BMI on ischemic stroke","BMI","SD","stroke","Case/control",2,"Censin et al. 2019 & Larsson et al. 2017","10.1371/journal.pgen.1008405 & 10.1212/WNL.0000000000004173",1.2266652167737,1.11512829702876,1.34935823801775,2.66494901089609e-05,1.23544259311952,0.998053245008356,1.5292955646681,0.0521292547071163,4.97578843482192,1,0.0257044853122197,0.0189476213822561,0.0335233815513961,0.137650359179539,2.23064753711157,0.799026824974766
"Birthweight on ER- breast cancer","birth weight","SD","breast cancer","Case/control",2,"Gao et al. 2016 & Kar et al. 2018","10.1093/ije/dyw129 & 10.1007/s10654-019-00485-7",0.938118630625428,0.77410375337651,1.13688450842387,0.514719760341543,0.938118630625428,0.77410375337651,1.13688450842387,0.514719760341543,0.149777501205483,1,0.698748076828313,0,0.0271908166664884,0,1,0
"Birthweight on breast cancer","birth weight","SD","breast cancer","Case/control",2,"Gao et al. 2016 & Kar et al. 2018","10.1093/ije/dyw129 & 10.1007/s10654-019-00485-7",0.943054086589349,0.820428182168769,1.08400836241621,0.409389247605177,1.0064460447361,0.715705533462498,1.4152938514594,0.970532408033501,4.69946531196074,1,0.0301720025217661,0.0481182380150289,0.0855722460731225,0.219358697149278,2.16782501875976,0.787209834817831
"Birthweight on colon cancer","birth weight","SD","colorectal cancer","Case/control",2,"Gao et al. 2016 & Jarvis et al. 2016","10.1093/ije/dyw129 & 10.1038/bjc.2016.188",1.01629904913235,0.784099712669711,1.3172607266372,0.902768273338333,0.94102525140439,0.539511988440388,1.6413509667145,0.830424058380025,4.03896237408544,1,0.0444611508738865,0.122197486586886,0.227863460302188,0.349567570845589,2.00971698855472,0.752411657405837
"BMI on colorectal cancer","BMI","SD","colorectal cancer","Case/control",3,"Gao et al. 2016 & Gharahkhani et al. 2019 & Jarvis et al. 2016","10.1093/ije/dyw129 & 10.1038/s41416-019-0386-9 & 10.1038/bjc.2016.188",1.13596163227965,1.03417023447455,1.24777216264311,0.00778098115830163,1.17651151964244,1.01369560723636,1.36547830134634,0.0324393981197979,4.14215540992177,2,0.126049863914896,0.00865620718630941,0.0173265547075946,0.093038740244639,1.43912393662286,0.517159593961789
"WHR on colorectal cancer","WHR","SD","colorectal cancer","Case/control",2,"Gao et al. 2016 & Jarvis et al. 2016","10.1093/ije/dyw129 & 10.1038/bjc.2016.188",1.48190700059309,1.08163934434581,2.03029629967373,0.0143456050022508,1.48190700059309,1.08163934434581,2.03029629967373,0.0143456050022508,0.378372598926123,1,0.538475483203149,0,0.0729897108161439,0,1,0
"BMI on endometrial cancer","BMI","SD","endometrial cancer","Case/control",3,"Gharahkhani et al. 2019 & Painter et al. 2016 & Yarmolinsky et al. 2019","10.1038/s41416-019-0386-9 & 10.1158/1055-9965.EPI-16-0147 & 10.1101/472696",1.94760644839065,1.8083835823795,2.09754772979177,1.86786891323203e-69,1.56630055533281,1.10649607981168,2.21717679293848,0.0113831465051262,25.5155978983537,2,2.87977339507737e-06,0.081090155892329,0.0943148543675712,0.28476333312477,3.57180611864318,0.921616573204853
"BMI on lung cancer","BMI","SD","lung cancer","Case/control",2,"Censin et al. 2019 & Gao et al. 2016","10.1371/journal.pgen.1008405 & 10.1093/ije/dyw129",1.30017381281595,1.16525467742543,1.45071457448884,2.65295755719445e-06,1.30017381281595,1.16525467742543,1.45071457448884,2.65295755719445e-06,0.17044539115535,1,0.679716277489008,0,0.00883770051744302,0,1,0
"BMI on ovarian cancer","BMI","SD","ovarian cancer","Case/control",2,"Gao et al. 2016 & Gharahkhani et al. 2019","10.1093/ije/dyw129 & 10.1038/s41416-019-0386-9",1.38892608477881,1.20119317278813,1.60599952837,9.24320169474762e-06,1.38892608477881,1.20119317278813,1.60599952837,9.24320169474762e-06,0.0779797861041369,1,0.780054041458036,0,0.0155265371298804,0,1,0
